,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
11,209114000,1,2025-01-24 19:20:13,2025-01-25 06:41:23,40870.0,2146,152.36790473309185,145.58617807545093,1.046582215065267,54.628507,54.82378,13.726442,15.995782,0.19527300000000025,2.2693399999999997,5.8,8.6,7.131547064305685,7.0,0.8080406714320433,257.1,311.2,265.4235321528425,261.4,10.830711354776328,-0.9956302369130181,-0.09338324980705832,202.0,1068.0,0.1348314606741573,9.551498127340825,0.8876404494382022,Class A,Cargo,No additional information,5BQN4,RIX AMETHYST,DKFRC,3185.7762145864904
12,209114000,2,2025-01-25 08:47:02,2025-01-25 12:31:23,13461.0,1414,55.360861908664624,54.35637986523941,1.0184795611097635,55.020242,55.319245,12.692415,13.369535,0.299002999999999,0.6771200000000004,7.7,8.5,8.022984441301274,8.0,0.1741281094018717,285.0,336.6,306.95035360678924,313.8,11.737584723152775,1.0,0.0,202.0,1068.0,0.1348314606741573,9.551498127340825,0.8876404494382022,Class A,Cargo,No additional information,5BQN4,RIX AMETHYST,DKFRC,1441.650719471611
13,209151000,1,2025-01-25 23:56:49,2025-01-26 14:02:22,50733.0,7032,235.08650619534654,217.1417596745063,1.0826406977070615,55.225153,55.899883,12.666965,15.965527,0.6747300000000038,3.2985620000000004,7.8,9.9,8.98768486916951,9.0,0.3501088904855118,214.8,359.1,251.2508105802048,241.64999999999998,23.061349466042742,-0.9552044086982507,-0.2959468492878835,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8522727272727273,Class A,Cargo,,5BWM4,RIX ATLANTIC,DK VEJ,15766.648644451725
14,209170000,1,2025-01-26 08:38:20,2025-01-26 15:25:26,24426.0,13098,262.39495698241876,219.34723935407072,1.1962537470501753,55.158333,55.819333,12.647333,16.018,0.6610000000000014,3.370667000000001,17.1,22.0,19.125836005497025,18.2,1.7106365925543305,29.0,169.0,71.93006565887922,65.0,24.52158710111694,1.0,0.0,428.0,5208.0,0.15053763440860216,8.793394777265744,0.20967741935483872,Class A,Passenger,,C4TQ2,JAMES JOYCE,TALLINN,15809.63952268562
15,209183000,1,2025-01-23 00:00:05,2025-01-23 03:22:29,12144.0,250,90.26252129366574,90.15482543090808,1.0011945657067485,54.04533,54.764673,13.577832,14.220502,0.7193430000000021,0.642669999999999,13.7,15.1,14.4568,14.5,0.2885599197900446,148.0,162.0,152.016,152.0,2.824118727381231,0.4961789637902414,-0.8682202692243728,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,3370.837473227989
16,209183000,2,2025-01-23 12:16:43,2025-01-23 15:54:45,13082.0,2113,103.46830199836404,103.00963489319022,1.0044526621771779,54.496167,55.329833,13.142,13.844832,0.8336660000000009,0.7028320000000008,14.1,16.2,15.208566019876951,15.2,0.3063369195145817,328.0,343.0,335.3956460009465,336.0,2.5274290693079617,-0.6885629565775672,0.7251765680364743,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,4226.2384475951585
17,209183000,3,2025-01-23 21:22:15,2025-01-24 03:05:14,20579.0,2415,158.4898259609078,157.8237685180414,1.0042202606687236,54.050163,55.32788,13.151918,14.221332,1.2777170000000027,1.069414,12.9,15.6,14.988198757763975,15.0,0.27573331059818557,148.0,164.0,156.1097308488613,156.0,3.5297247255814455,1.0,0.0,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,9962.348927107652
18,209183000,4,2025-01-24 11:00:33,2025-01-24 14:57:10,14197.0,2154,124.06076446481327,123.5416699980581,1.004201776346097,54.330217,55.32933,13.144498,13.988282,0.9991130000000013,0.8437839999999994,15.7,18.0,17.163927576601672,17.2,0.2533080464964663,328.0,342.0,335.34215413184774,337.0,3.7849061222584424,-0.6531665706852616,0.757214256957207,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,6105.248325244538
19,209183000,5,2025-01-24 21:32:32,2025-01-25 01:55:50,15798.0,2189,124.7497505929698,124.22209446467326,1.004247683397792,54.31433,55.328663,13.151667,13.964333,1.0143330000000006,0.8126660000000001,13.0,16.0,15.125765189584286,15.1,0.41739312598714307,148.0,162.0,156.94472361809045,158.0,2.9550495590789785,1.0,0.0,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,5971.961675427281
20,209183000,6,2025-01-26 12:23:07,2025-01-26 15:52:38,12571.0,1709,102.00754653602687,101.68021560302641,1.0032192195016423,54.504167,55.32933,13.144,13.829665,0.8251629999999963,0.6856650000000002,15.1,16.3,15.763077823288475,15.8,0.1949902577424395,331.0,341.0,335.5681685196021,336.0,1.8766574824616051,-0.679933630483769,0.7332736584230757,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,4080.1642291142944
21,209183000,7,2025-01-26 21:31:18,2025-01-27 01:10:41,13163.0,1851,105.12793315732475,104.60898604715108,1.0049608272652577,54.474333,55.328833,13.15,13.8345,0.8545000000000016,0.6844999999999999,13.2,16.1,15.34165316045381,15.4,0.36185598249819767,146.0,161.0,156.66234467855213,157.0,2.470798691756682,1.0,0.0,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,4221.10873258752
23,209183000,9,2025-01-27 12:27:05,2025-01-27 16:06:47,13182.0,1878,100.74185008174635,100.27460904189371,1.0046596146753106,54.518497,55.329663,13.142998,13.828665,0.811165999999993,0.6856670000000005,14.3,15.2,14.784238551650693,14.8,0.1575881435183167,328.0,342.0,335.63684771033013,336.0,2.657137244657241,-0.6805745851706211,0.732678806858665,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,4009.566619016606
24,209183000,10,2025-01-27 21:25:41,2025-01-28 02:58:06,19945.0,3423,156.82897434407738,156.01735754883862,1.0052020929465153,54.066,55.3285,13.151165,14.210667,1.2624999999999957,1.0595020000000002,12.9,16.0,15.421063394683026,15.5,0.45062828055562026,146.0,161.0,155.4364592462752,156.0,2.9052809635099046,1.0,0.0,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,9748.770665961601
25,209183000,11,2025-01-28 11:23:12,2025-01-28 16:00:30,16638.0,3985,131.54443263095703,130.6105514095466,1.0071501208082503,54.270167,55.32916,13.146832,14.028502,1.058993000000001,0.8816699999999997,14.8,16.3,15.366850690087832,15.3,0.2695614913719564,325.0,352.0,335.0138017565872,335.0,4.793743854904291,-0.638142179874569,0.7699185400189641,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,6771.520164109414
26,209183000,12,2025-01-28 21:25:40,2025-01-29 01:58:10,16350.0,2942,129.56591816990215,128.6859882566107,1.006837806704618,54.2885,55.329223,13.147385,14.025833,1.0407229999999998,0.8784480000000006,12.0,16.5,15.5530931339225,15.7,0.5859011236132279,144.0,166.0,156.10027192386133,156.0,3.4582770720194067,1.0,0.0,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,6627.444834613444
27,209183000,13,2025-01-29 11:31:18,2025-01-29 15:53:30,15732.0,2230,125.72928338888407,125.33613513166071,1.003136751079889,54.314837,55.3295,13.143165,13.995333,1.0146630000000059,0.8521680000000007,14.4,16.2,15.516457399103137,15.5,0.22540130549937623,331.0,339.0,335.06681614349776,336.0,1.6663136990017393,-0.6515970685115126,0.758565264368995,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,6264.203864114431
28,209183000,14,2025-01-29 21:31:06,2025-01-30 01:59:40,16114.0,2217,125.9121697233021,124.98286408881557,1.0074354643835506,54.316667,55.3285,13.150498,14.000165,1.0118329999999958,0.8496670000000002,12.6,16.4,15.20663058186739,15.3,0.35053629003959696,146.0,172.0,156.55029318899415,156.0,3.949514565372315,0.7021744763694081,-0.7120049190387294,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,6228.123309099999
29,209183000,15,2025-01-30 12:19:24,2025-01-30 15:58:06,13122.0,2264,102.63663634226094,102.25130891931362,1.0037684351136413,54.499323,55.32916,13.1455,13.83483,0.8298370000000048,0.68933,14.0,15.7,15.135865724381624,15.2,0.23723970845234604,329.0,343.0,335.166519434629,335.0,2.1783312189180055,-0.657794269101049,0.7531976497160734,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,4125.694385248694
30,209183000,16,2025-01-30 21:26:51,2025-01-30 23:59:52,9181.0,2447,73.6318540744199,73.29711237432953,1.004566915247368,54.722997,55.329003,13.149667,13.602167,0.6060060000000007,0.4524999999999988,13.0,16.2,15.519288925214548,15.5,0.36063991160455267,150.0,161.0,156.53085410706987,156.0,1.6124287956308798,1.0,0.0,346.0,3450.0,0.15333333333333332,8.675072463768116,0.16666666666666666,Class A,Passenger,No additional information,5BWX4,COPERNICUS,SWI-TREL-SWI,1966.9816895666158
31,209217000,1,2025-01-24 08:06:33,2025-01-24 20:16:22,43789.0,5543,252.98570201431042,245.19648337277556,1.03176725267178,54.748267,55.712225,12.589927,16.068258,0.9639579999999981,3.4783310000000007,7.6,12.4,11.323885982320045,11.3,0.5899613563702742,215.6,285.2,243.8007577124301,250.4,15.259229015856462,-0.9820556268194095,-0.18859147868431572,242.0,1768.0,0.16346153846153846,8.281108597285067,0.7692307692307693,Class A,Tanker,,5BXR4,OTELLO,KIEL CANAL,24034.464621372423
32,209221000,1,2025-01-29 12:35:10,2025-01-29 23:35:53,39643.0,5302,252.33371307949986,245.05868149981248,1.029686895951462,54.721448,55.801367,12.653913,16.02602,1.0799189999999967,3.3721069999999997,11.4,14.2,12.410694077706525,12.4,0.28383594881424573,33.6,92.6,57.52600905318748,60.8,13.698391844826931,0.918090373864281,0.396371120817025,244.0,1785.0,0.1619047619047619,8.338375350140057,0.7333333333333333,Class A,Tanker,,5BXS4,TRAVIATA,SESDL,26120.995441250438
33,209239000,1,2025-01-27 01:33:33,2025-01-27 11:36:03,36150.0,3053,164.48273299300325,160.80768604935128,1.0228536771714016,54.633957,54.776848,13.675205,16.181808,0.14289099999999877,2.506603,7.9,9.4,8.865312807075009,9.0,0.36519471200537007,257.1,290.2,268.875073698002,262.8,10.885502838816047,-0.99760659119429,-0.06914542071394719,200.0,1131.0,0.14942528735632185,8.841732979664014,0.8390804597701149,Class A,Cargo,,5BYE4,RIX STAR,BE GNE,2574.5433727254817
34,209239000,2,2025-01-27 13:05:43,2025-01-27 16:29:54,12251.0,998,51.032882599541445,49.55369994250319,1.0298500951241691,54.759417,54.80498,12.563715,13.335343,0.04556300000000135,0.7716279999999998,7.0,8.4,8.082765531062122,8.1,0.23505172851844142,235.5,277.7,266.2062124248497,272.4,14.44861477407557,-0.9983595020211101,0.05725648194013547,200.0,1131.0,0.14942528735632185,8.841732979664014,0.8390804597701149,Class A,Cargo,,5BYE4,RIX STAR,BE GNE,251.95125544928086
35,209276000,1,2025-01-23 07:56:33,2025-01-23 17:47:53,35480.0,3074,231.27378197330592,226.1422487563286,1.0226916166492472,54.591085,54.747057,12.647957,16.170663,0.15597199999999845,3.5227060000000012,11.9,13.4,12.683571893298634,12.7,0.2593016608541084,54.3,111.0,89.48275862068965,83.8,11.999378254406311,0.929164128257714,0.36966744887680125,352.0,3519.0,0.1503267973856209,8.802500710429099,0.9215686274509803,Class A,Cargo,Category X,5BZP4,ELBWAVE,PLGDN VIA DENOK,3953.340640774787
36,209276000,2,2025-01-29 12:22:39,2025-01-29 21:06:09,31410.0,7136,255.8981048277915,250.23870518293555,1.0226160043496018,54.738463,55.89271,12.61348,16.009157,1.154246999999998,3.395676999999999,14.8,16.8,15.942825112107624,16.0,0.4102117397663966,215.6,258.1,238.7097673766816,240.6,11.444959777328773,-0.9471036945543375,-0.3209277048830843,352.0,3519.0,0.1503267973856209,8.802500710429099,0.9215686274509803,Class A,Cargo,Category X,5BZP4,ELBWAVE,DEWVN VIA DENOK,28102.415037221937
37,209313000,1,2025-01-23 13:45:06,2025-01-24 04:41:30,53784.0,15745,245.46295686661043,238.55818578216252,1.0289437608766565,54.715702,55.7935,12.668368,15.923835,1.0777980000000014,3.255467000000001,8.0,9.6,8.725125436646557,8.7,0.3040734185702691,33.8,75.7,53.055547792950144,60.0,12.660964776987322,0.9307340612726651,0.3656967421059298,188.0,984.0,0.14634146341463414,8.979674796747968,0.8536585365853658,Class A,Cargo,,5BAM5,RIX LAKE,SE HAK,25171.647520467683
38,209314000,1,2025-01-30 19:29:33,2025-01-30 23:59:53,16220.0,2710,85.93288686334091,85.91040360050643,1.0002617059388876,55.498163,55.88804,14.773355,15.956842,0.3898769999999985,1.1834869999999995,9.8,10.8,10.278228782287822,10.3,0.18557772289465724,236.4,243.8,239.8954981549815,239.9,1.0487569462622164,-0.9462809276489254,-0.32334564473313904,270.0,1800.0,0.125,10.125,0.8833333333333333,Class A,Cargo,,5BAN5,JUTLAND,NLRTM VIA NOK,3246.6196555826336
40,209332000,2,2025-01-30 18:48:35,2025-01-30 23:04:15,15340.0,1845,66.32834977769883,64.83576651196041,1.0230209858853612,54.933332,55.319538,12.693298,13.45733,0.3862060000000014,0.7640320000000003,7.6,8.8,8.391869918699188,8.4,0.16360573869352274,0.1,359.9,309.36168021680214,315.7,21.44253988449403,-0.9027768147233193,0.430109314939839,204.0,1080.0,0.13333333333333333,9.633333333333333,0.9,Class A,Dredging,,5BAV5,RIX PACIFIC,DKAAL,2105.638377591682
41,209391000,1,2025-01-27 08:32:45,2025-01-27 11:51:51,11946.0,2946,70.75533293743364,66.24235632228033,1.068128262122756,54.718695,55.31442,12.65719,12.777695,0.5957250000000016,0.12050499999999964,10.3,11.8,11.441174473862864,11.5,0.28909761619175195,0.0,359.9,263.1485743380855,349.9,148.4838420654022,0.9379630727338416,0.3467351643368324,226.0,1386.0,0.1414141414141414,9.212842712842713,0.7878787878787878,Class A,Tanker,Category Y,5BBV5,BARTOK,ELBE,514.9934560396714
42,209391000,2,2025-01-28 08:49:25,2025-01-28 11:50:54,10889.0,1448,60.93635209408477,58.42955880183595,1.0429028276723877,54.785988,55.306433,12.498197,12.636412,0.5204449999999952,0.13821500000000064,10.5,11.1,10.837983425414365,10.9,0.1715632253479253,174.3,222.6,186.3417817679558,179.8,15.272898840079254,1.0,0.0,226.0,1386.0,0.1414141414141414,9.212842712842713,0.7878787878787878,Class A,Tanker,Category Y,5BBV5,BARTOK,KIEL CANAL,515.1844787923505
43,209415000,1,2025-01-28 07:01:49,2025-01-28 16:35:20,34411.0,3577,239.14221360416923,233.1611499259522,1.0256520594452228,54.631352,54.793855,12.600717,16.23493,0.16250300000000095,3.634212999999999,13.0,14.2,13.53385518590998,13.5,0.28594506411923937,235.6,287.9,267.4620352250489,262.5,11.69903536702463,-0.9973147808307639,-0.07323406267909373,250.0,1926.0,0.16822429906542055,8.112668743509865,0.7476635514018691,Class A,Tanker,,5BCM5,GIOCONDA,DEKEL,4245.065856680657
44,209530000,1,2025-01-24 14:20:41,2025-01-24 22:11:41,28260.0,1819,145.53709785003898,145.20035118859855,1.0023191862738887,54.103798,54.949053,14.505367,16.220655,0.8452550000000016,1.715288000000001,7.9,10.3,9.9629466739967,10.0,0.23832774327882875,45.2,110.1,50.80978559648158,49.2,7.853518891230093,0.8976073495916512,0.4407959232559341,250.0,1554.0,0.12612612612612611,10.054697554697555,0.8828828828828829,Class A,Cargo,,5BEM5,AMISIA,FIKTK,10556.69423986358
45,209530000,2,2025-01-30 02:41:55,2025-01-30 13:41:06,39551.0,4214,172.58834679514382,171.1085968028549,1.0086480166393617,54.150133,55.411213,14.52063,16.049962,1.2610799999999998,1.5293320000000001,7.7,8.9,8.326696725201709,8.3,0.3436883404906627,203.5,229.1,213.88141907925962,210.3,7.164027404851717,-0.7071067811865475,-0.7071067811865476,250.0,1554.0,0.12612612612612611,10.054697554697555,0.8828828828828829,Class A,Cargo,,5BEM5,AMISIA,PLSZZ,14027.60417348895
46,209531000,1,2025-01-24 13:34:20,2025-01-25 08:56:42,69742.0,11474,233.72411368474647,215.9434370611703,1.082339509204623,55.227852,55.899913,12.685087,15.965608,0.6720609999999994,3.2805210000000002,5.1,7.9,6.382874324559875,6.3,0.5411494657205447,215.3,347.0,253.68049503224682,242.2,22.552462201787304,-0.9419831432256809,-0.3356601821465669,250.0,1554.0,0.12612612612612611,10.054697554697555,0.8738738738738738,Class A,Cargo,No additional information,5BEN5,HARUN,SEUDD,15617.350967853743
47,209621000,1,2025-01-26 08:59:44,2025-01-27 01:01:44,57720.0,7283,252.94980632185826,247.8350027759098,1.0206379385020654,54.745237,55.903123,12.597402,15.94558,1.1578859999999978,3.348177999999999,7.4,9.7,8.449347796237815,8.3,0.4916027073984316,215.1,253.5,236.77635589729508,240.4,10.950759483790913,1.0,0.0,212.0,1440.0,0.17777777777777778,7.802777777777778,0.044444444444444446,Class A,Cargo,,5BGJ6,ECOMAR,DERSK,27792.151864909578
48,209624000,1,2025-01-29 11:07:59,2025-01-29 21:38:09,37810.0,3619,168.89731471679312,165.47952752979282,1.0206538369913158,54.185792,55.462747,14.721262,16.04813,1.276955000000001,1.326868000000001,8.3,9.3,8.77579441834761,8.7,0.25991642523305225,201.6,233.9,205.0228516164686,204.4,4.074408806573542,-0.6423668345959254,-0.7663973185047107,212.0,1440.0,0.17777777777777778,7.802777777777778,0.05555555555555555,Class A,Cargo,,5BGK6,AQUAMAR,PLSZZ,12313.291633942903
49,209658000,1,2025-01-27 16:09:28,2025-01-28 05:22:49,47601.0,5170,154.60410761626426,153.63163066345084,1.0063299266473567,54.114787,55.122617,14.489215,16.121653,1.0078299999999984,1.6324379999999987,5.8,7.0,6.351044487427466,6.3,0.2544095009820934,209.7,263.0,222.05970986460352,220.5,4.73091808312377,1.0,0.0,292.0,2520.0,0.15873015873015872,8.458730158730159,0.8492063492063492,Class A,Tug,,5BGS5,,,11976.224708252688
50,209659000,1,2025-01-24 18:28:08,2025-01-25 03:28:02,32394.0,7667,255.68781567833963,250.302005652014,1.0215172467847236,54.737392,55.894143,12.615768,16.009995,1.1567509999999999,3.3942270000000008,14.3,16.3,15.249980435633232,15.2,0.44086334332273086,215.4,255.6,236.47320986044087,240.3,11.899003181614098,-0.9384075737087926,-0.3455303541021787,394.0,4590.0,0.1588235294117647,8.455119825708062,0.8941176470588236,Class A,Cargo,Category X,5BGU5,CONTAINERSHIPSAURORA,GBTEE VIA NOK,28152.099536331112
51,209662000,1,2025-01-23 17:41:38,2025-01-24 04:41:46,39608.0,5153,225.08388675942837,221.81959785763172,1.0147159625809608,54.693488,55.735847,12.759917,15.741812,1.0423589999999976,2.9818949999999997,10.2,11.8,11.005317290898505,11.0,0.25781809117008214,35.0,72.1,55.584125751989134,59.0,9.900077457960839,0.9547892231073993,0.29728360102428947,208.0,1260.0,0.15555555555555556,8.584126984126984,0.8555555555555555,Class A,Cargo,,P3WF9,ULTRAMAR,FI UKI,22310.60692302593
52,209671000,1,2025-01-24 14:24:31,2025-01-25 15:23:41,89950.0,9691,273.436574348918,234.43700949391743,1.166354130430129,54.620557,55.307855,12.632707,16.161543,0.6872980000000055,3.528836000000002,3.8,7.3,5.799246723764317,6.2,1.013173523315285,0.0,359.9,112.96406975544318,100.8,37.76232041391557,1.0,0.0,204.0,1157.0,0.14606741573033707,8.992221261884183,0.8651685393258427,Class A,Cargo,,C4BX2,CEMLUNA,PLGDY,17439.141145654376
53,209671000,2,2025-01-28 19:52:12,2025-01-29 18:27:31,81319.0,8959,239.07009506998003,234.81391741562575,1.0181257469795573,54.839683,55.3177,12.683248,16.278857,0.47801700000000125,3.595608999999998,4.8,11.0,5.655720504520595,5.6,0.46404604066518546,0.4,359.6,282.92204487107944,280.2,15.469225317379149,-0.9999835902548578,-0.005728806246036619,204.0,1157.0,0.14606741573033707,8.992221261884183,0.8651685393258427,Class A,Cargo,,C4BX2,CEMLUNA,PLGDY,12292.136401679747
54,209708000,1,2025-01-25 10:34:57,2025-01-25 10:55:30,1233.0,132,7.133233770840395,5.832026851505224,1.2231140137839618,54.296127,54.310203,14.601665,14.691785,0.014076000000002864,0.09011999999999887,10.0,12.3,10.973484848484848,10.9,0.5626898117046016,29.2,195.9,103.40151515151516,94.9,37.10674304444114,0.6967035203796622,0.7173591880575487,208.0,1260.0,0.15555555555555556,8.584126984126984,0.8333333333333334,Class A,Cargo,,5BJA5,SILVAMAR,LTKLJ,9.193510764964113
55,209708000,2,2025-01-28 20:52:51,2025-01-29 03:00:31,22060.0,1380,127.88793465531077,127.83364452563154,1.0004246935920562,54.038158,54.630305,14.390603,16.080765,0.5921469999999971,1.690161999999999,10.6,12.0,11.283333333333335,11.4,0.3476395767462046,51.4,61.2,59.26659420289856,59.5,1.373305533217601,0.9058707868653944,0.42355414943531283,208.0,1260.0,0.15555555555555556,8.584126984126984,0.8333333333333334,Class A,Cargo,,5BJA5,SILVAMAR,LTKLJ,7298.480519460209
